Id,Start,Name,Impact,Currency
b20655a1-f9e6-4f07-a359-f738da60557a,12/01/2025 05:00:00,HSBC Manufacturing PMI,MEDIUM,INR
31ce1c97-fe34-414c-848c-21d7d0d56a6d,12/01/2025 13:00:00,Fed's Chair Powell speech,HIGH,USD
ae0bddb9-35a4-4c4f-b3f6-bcdb79e3f32d,12/01/2025 15:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
28165076-a493-4488-a2f3-1bdf6ad46399,12/01/2025 15:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
88042bbd-76d1-430e-a2f0-5c797496781f,12/01/2025 15:00:00,ISM Manufacturing PMI,HIGH,USD
8e886a9a-6ffb-4050-8851-6b76a0605c48,12/01/2025 15:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
5970ac63-c8a0-4413-9765-83607a7d1193,12/02/2025 15:00:00,Fed's Bowman speech,MEDIUM,USD
cfe8346e-d846-4d24-9213-c8244488e0cc,12/03/2025 05:00:00,HSBC Composite PMI,MEDIUM,INR
2c3e0cd7-1509-4fc9-b3f4-cb6e12a3a164,12/03/2025 05:00:00,HSBC Services PMI,MEDIUM,INR
fd0e14a2-37bd-471c-be4b-ef6f356879d2,12/03/2025 13:15:00,ADP Employment Change,HIGH,USD
e868e764-b7ce-4f5b-bf8a-782cfee7abdc,12/03/2025 14:45:00,S&P Global Composite PMI,MEDIUM,USD
24b8cd77-bb16-4df0-806e-bd8f78735cee,12/03/2025 15:00:00,ISM Services Employment Index,MEDIUM,USD
986fb9c4-9e79-44dd-8c3a-814175e8f11f,12/03/2025 15:00:00,ISM Services New Orders Index,MEDIUM,USD
d96b6df2-d568-40ef-9cf9-1ef2158de061,12/03/2025 15:00:00,ISM Services PMI,HIGH,USD
fa80ec93-e1f3-4a9e-b4f0-d23aed8f3a1f,12/03/2025 15:00:00,ISM Services Prices Paid,MEDIUM,USD
00beb63b-e60b-4c21-a482-5706388a54b0,12/04/2025 12:30:00,Challenger Job Cuts,MEDIUM,USD
0f69e483-c391-4086-9217-7c506b5c9177,12/04/2025 13:30:00,Initial Jobless Claims,MEDIUM,USD
